Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$19.26,0.68,3.66%,377300087.00,United States,2018,476289,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.44,-0.18,-0.205%,7955003785.00,United States,,636622,Health Care,Hospital/Nursing Management
ACHR,Archer Aviation Inc. Class A Common Stock,$2.54,-0.04,-1.55%,617968779.00,United States,2020,957188,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,0.00,0.00%,49216830.00,United States,,34024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.98,0.23,1.108%,11225691226.00,United States,2020,1420131,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$21.70,0.12,0.556%,2438518686.00,United States,,792819,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$78.76,-0.45,-0.568%,2587157469.00,United States,2000,217572,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.24,0.54,2.741%,887602794.00,United States,2022,534061,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.90,0.89,1.047%,11910059052.00,United States,2007,766088,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.99,0.24,2.743%,534548340.00,United States,2017,439921,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.98,0.59,1.537%,331736873.00,United States,,8172,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0.44,4.167%,112603524.00,United States,,62261,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.88,0.04,4.762%,6882933.00,United States,2022,7855,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3442,0.0117,3.519%,0.00,United States,2022,21755,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6113,-0.0159,-2.535%,14877706.00,United States,2006,137062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.97,-0.13,-1.831%,172848793.00,United States,2011,113817,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.24,0.14,0.664%,,United States,,1544,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.04,0.005,0.05%,622365895.00,United States,2021,505020,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2021,1500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.95,0.01,0.101%,87147781.00,United States,,5896,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.44,0.03,0.14%,,United States,,2887,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.10,-0.12,-0.624%,,United States,,2754,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.11,-0.10,-0.819%,659300479.00,United States,2012,529607,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.64,0.78,4.918%,1109608298.00,United States,2015,435117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.65,0.15,1.20%,268936761.00,United States,2022,17507,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,0.05,2.283%,16686580.00,United States,2011,59430,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$24.75,-0.05,-0.202%,4030354697.00,United States,2021,89270,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.09,0.04,0.988%,178079729.00,United States,,170466,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.77,0.08,0.338%,84020508.00,United States,1988,8129,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.31,0.64,3.096%,220834550.00,United States,2015,58638,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,-0.19,-2.14%,1374886047.00,United States,2021,920624,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.30,0.17,5.431%,38255610.00,United States,2021,12552,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.0075,0.073%,308818125.00,United States,2021,91984,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,124936,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$341.53,-2.58,-0.75%,158777297000.00,United States,1986,2741796,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.70,0.50,0.712%,6262128634.00,United States,,745575,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,-0.10,-0.561%,,United States,,28872,,
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.8302,-0.0082,-0.978%,5454165.00,United States,,46478,,
ADEA,Adeia Inc. Common Stock,$10.82,0.24,2.268%,1136739235.00,United States,2003,591547,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,345812500.00,United States,2021,26208,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,-0.08,-2.749%,54083875.00,United States,,53415,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$168.63,-2.09,-1.224%,85882574531.00,United States,,3055210,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.26,0.00,0.00%,6982030.00,United States,2018,99906,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$91.71,0.39,0.427%,50379441958.00,United States,,3558222,,
ADMA,ADMA Biologics Inc Common Stock,$3.36,0.13,4.025%,661171755.00,United States,,3353268,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.20,-0.001,-0.498%,29996653.00,United States,,298839,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.09,-0.05,-2.336%,42715855.00,United States,2018,206412,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.0001,0.038%,0.00,United States,2018,34412,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,50238500.00,United States,2020,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.04,0.00,0.00%,0.00,United States,2020,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0075,0.001,15.385%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$269.90,1.95,0.728%,111962014853.00,United States,,1806964,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.96,0.31,3.584%,1281388927.00,United States,2019,588711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.0848,0.0048,0.048%,144969000.00,United States,2021,506,Industrials,Consumer Electronics/Appliances
ADSK,Autodesk Inc. Common Stock,$201.11,-5.82,-2.813%,43411413143.00,United States,,1323506,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.75,0.07,0.723%,8906305863.00,United States,2018,3722985,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.83,-0.02,-1.081%,159031277.00,United States,2021,48487,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.0084,-5.66%,0.00,United States,2021,350286,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.87,0.31,1.508%,1620679447.00,United States,1994,496365,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,0.01,0.565%,7406810.00,United States,2020,99471,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.55,2.05,1.855%,1813221468.00,United States,2009,62966,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.41,-0.07,-2.823%,770439553.00,United States,2019,345245,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.66,-0.018,-2.655%,65821157.00,United States,2014,682518,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,2019,3495326,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.50,-0.07,-0.45%,1826518171.00,United States,,164065,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$37.03,-0.77,-2.037%,90812520.00,United States,1980,15545,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.05,-0.01,-0.099%,301500000.00,United States,2021,701,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0072,-0.0008,-10.00%,0.00,United States,2021,29291,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,290662500.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.04,-0.66,-0.744%,22760291759.00,United States,,941877,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,0.04,0.765%,267461870.00,United States,,30930,Finance,Finance/Investors Services
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$26.72,-0.38,-1.402%,734675912.00,United States,1997,1109363,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2159,-0.0121,-5.307%,32062702.00,United States,2020,522368,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.67,-0.46,-0.494%,3464293267.00,United States,1995,141127,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.42,0.96,2.315%,3635489869.00,United States,2003,922930,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.99,0.49,2.178%,,United States,,17959,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.64,0.37,1.525%,,United States,,37814,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4245,-0.0065,-1.508%,9740675.00,United States,,65578,Miscellaneous,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$15.99,0.63,4.102%,2996625714.00,United States,,4396052,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.12,-1.36,-1.41%,48878713051.00,United States,,3491984,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.4337,-0.2913,-0.552%,0.00,United States,,6490,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.41,0.14,4.281%,52844538.00,United States,2021,93376,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.67,-0.05,-0.174%,19150120135.00,United States,,3320291,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.67,-0.27,-0.265%,0.00,United States,,85164,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.615,-0.055,-3.293%,22641722.00,United States,,76136,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.99,0.27,5.72%,57428298.00,United States,,7766,Technology,EDP Services
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,221231250.00,United States,2021,30990,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1100,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,6,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,6525,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.01,-0.03,-0.299%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0312,-0.0128,-29.091%,0.00,United States,2021,247991,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,0.00,0.00%,311307657.00,United States,2002,231551,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5929,0.0229,0.157%,96812057.00,United States,2017,4225,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.44,-0.16,-0.909%,355148160.00,United States,2021,112609,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.74,-0.60,-0.422%,12068240115.00,United States,,408022,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.8622,0.1622,0.684%,0.00,United States,2019,19882,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.35,0.27,1.281%,21308581.00,United States,2019,16813,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.58,0.28,1.256%,0.00,United States,2020,17527,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,0.04,0.207%,0.00,United States,2020,3754,,
AFIB,Acutus Medical Inc. Common Stock,$0.94,0.02,2.174%,26745112.00,United States,2020,236738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.34,0.43,0.598%,44980184430.00,United States,,1892278,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.62,0.21,1.457%,4241993921.00,United States,2021,10800932,Technology,EDP Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9701,-0.0099,-1.01%,37916814.00,United States,2017,720423,Telecommunications,Cable & Other Pay Television Services
AGCO,AGCO Corporation Common Stock,$135.53,4.02,3.057%,10110277376.00,United States,,887969,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.75,-0.05,-0.51%,122358425.00,United States,2006,31911,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.97,0.33,12.50%,905290704.00,United States,2000,3467087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,0.00,0.00%,155973915.00,United States,2014,253929,,
AGFY,Agrify Corporation Common Stock,$1.03,-0.01,-0.962%,9142653.00,United States,2021,290017,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.02,-0.005,-0.05%,388275000.00,United States,2021,100,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0279,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.86,-0.07,-1.781%,186219455.00,United States,2020,26212,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.52,2.13,7.247%,1731861861.00,United States,2013,460555,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5001,0.0769,18.171%,30761690.00,United States,2016,6310305,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.25,0.25,0.20%,1352777279.00,United States,,24721,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.09,-0.11,-0.377%,,United States,,1964,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.805,-0.04,-0.175%,,United States,,1495,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.1499,-0.3701,-1.643%,,United States,,9348,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.30,-0.01,-0.049%,,United States,,13398,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.30,0.10,0.521%,,United States,,8105,,
AGNC,AGNC Investment Corp. Common Stock,$10.01,-0.06,-0.596%,5721931625.00,United States,2008,13478813,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.70,0.025,0.115%,0.00,United States,,5389,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.90,0.02,0.096%,0.00,United States,,19693,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.07,0.284%,0.00,United States,,42617,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.42,0.07,0.328%,0.00,United States,,11037,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.33,-0.02,-0.098%,0.00,United States,,36617,Real Estate,Real Estate Investment Trusts
